"","PlotID","year","avg.sum","spp","seed.resp","density"
"449","CCC003","2022","avg.count","ERICAL","SEEDLING",4.6
"450","CCC003","2022","avg.count","ERICAL","RESPROUT",0
"451","CCC003","2022","avg.count","FRADIP","RESPROUT",0
"452","CCC003","2022","avg.count","HEAR","RESPROUT",0
"453","CCC003","2022","avg.count","HOLDIS","SEEDLING",0
"454","CCC003","2022","avg.count","LEPCAL","RESPROUT",0
"455","CCC003","2022","avg.count","LEPCAL","SEEDLING",0
"456","CCC003","2022","avg.count","MIMAUR","RESPROUT",0
"457","CCC003","2022","avg.count","MIMAUR","SEEDLING",0
"458","CCC003","2022","avg.count","QUBE","RESPROUT",0
"459","CCC003","2022","avg.count","QUWI","RESPROUT",0
"460","CCC003","2022","avg.count","QUWI","SEEDLING",0
"461","CCC003","2022","avg.count","RHAILI","RESPROUT",0
"462","CCC003","2022","avg.count","TOXDIV","RESPROUT",0
"463","CCC003","2022","sum.count","ACMGLA","SEEDLING",11
"464","CCC003","2022","sum.count","ADFA","RESPROUT",2
"465","CCC003","2022","sum.count","ADFA","SEEDLING",26
"466","CCC003","2022","sum.count","ASTER","RESPROUT",0
"467","CCC003","2022","sum.count","ASTER","SEEDLING",0
"468","CCC003","2022","sum.count","CEACUN","SEEDLING",25
"469","CCC003","2022","sum.count","CEAOLI","SEEDLING",0
"470","CCC003","2022","sum.count","CERBET","SEEDLING",0
"471","CCC003","2022","sum.count","ERICAL","SEEDLING",23
"472","CCC003","2022","sum.count","ERICAL","RESPROUT",0
"473","CCC003","2022","sum.count","FRADIP","RESPROUT",0
"474","CCC003","2022","sum.count","HEAR","RESPROUT",0
"475","CCC003","2022","sum.count","HOLDIS","SEEDLING",0
"476","CCC003","2022","sum.count","LEPCAL","RESPROUT",0
"477","CCC003","2022","sum.count","LEPCAL","SEEDLING",0
"478","CCC003","2022","sum.count","MIMAUR","RESPROUT",0
"479","CCC003","2022","sum.count","MIMAUR","SEEDLING",0
"480","CCC003","2022","sum.count","QUBE","RESPROUT",0
"481","CCC003","2022","sum.count","QUWI","RESPROUT",0
"482","CCC003","2022","sum.count","QUWI","SEEDLING",0
"483","CCC003","2022","sum.count","RHAILI","RESPROUT",0
"484","CCC003","2022","sum.count","TOXDIV","RESPROUT",0
"485","CCC005","2021","avg.count","ACMGLA","SEEDLING",1.2
"486","CCC005","2021","avg.count","ADFA","RESPROUT",0
"487","CCC005","2021","avg.count","ADFA","SEEDLING",0.4
"488","CCC005","2021","avg.count","ASTER","RESPROUT",0
"489","CCC005","2021","avg.count","ASTER","SEEDLING",0
"490","CCC005","2021","avg.count","CEACUN","SEEDLING",0
"491","CCC005","2021","avg.count","CEAOLI","SEEDLING",0
"492","CCC005","2021","avg.count","CERBET","SEEDLING",0
"493","CCC005","2021","avg.count","ERICAL","SEEDLING",0.6
"494","CCC005","2021","avg.count","ERICAL","RESPROUT",0
"495","CCC005","2021","avg.count","FRADIP","RESPROUT",0
"496","CCC005","2021","avg.count","HEAR","RESPROUT",0
"497","CCC005","2021","avg.count","HOLDIS","SEEDLING",0
"498","CCC005","2021","avg.count","LEPCAL","RESPROUT",0
"499","CCC005","2021","avg.count","LEPCAL","SEEDLING",0.2
"500","CCC005","2021","avg.count","MIMAUR","RESPROUT",0
"501","CCC005","2021","avg.count","MIMAUR","SEEDLING",0
"502","CCC005","2021","avg.count","QUBE","RESPROUT",0
"503","CCC005","2021","avg.count","QUWI","RESPROUT",0
"504","CCC005","2021","avg.count","QUWI","SEEDLING",0
"505","CCC005","2021","avg.count","RHAILI","RESPROUT",0
"506","CCC005","2021","avg.count","TOXDIV","RESPROUT",0
"507","CCC005","2021","sum.count","ACMGLA","SEEDLING",6
"508","CCC005","2021","sum.count","ADFA","RESPROUT",0
"509","CCC005","2021","sum.count","ADFA","SEEDLING",2
"510","CCC005","2021","sum.count","ASTER","RESPROUT",0
"511","CCC005","2021","sum.count","ASTER","SEEDLING",0
"512","CCC005","2021","sum.count","CEACUN","SEEDLING",0
"513","CCC005","2021","sum.count","CEAOLI","SEEDLING",0
"514","CCC005","2021","sum.count","CERBET","SEEDLING",0
"515","CCC005","2021","sum.count","ERICAL","SEEDLING",3
"516","CCC005","2021","sum.count","ERICAL","RESPROUT",0
"517","CCC005","2021","sum.count","FRADIP","RESPROUT",0
"518","CCC005","2021","sum.count","HEAR","RESPROUT",0
"519","CCC005","2021","sum.count","HOLDIS","SEEDLING",0
"520","CCC005","2021","sum.count","LEPCAL","RESPROUT",0
"521","CCC005","2021","sum.count","LEPCAL","SEEDLING",1
"522","CCC005","2021","sum.count","MIMAUR","RESPROUT",0
"523","CCC005","2021","sum.count","MIMAUR","SEEDLING",0
"524","CCC005","2021","sum.count","QUBE","RESPROUT",0
"525","CCC005","2021","sum.count","QUWI","RESPROUT",0
"526","CCC005","2021","sum.count","QUWI","SEEDLING",0
"527","CCC005","2021","sum.count","RHAILI","RESPROUT",0
"528","CCC005","2021","sum.count","TOXDIV","RESPROUT",0
"529","CCC005","2022","avg.count","ACMGLA","SEEDLING",4.8
"530","CCC005","2022","avg.count","ADFA","RESPROUT",0
"531","CCC005","2022","avg.count","ADFA","SEEDLING",3.8
"532","CCC005","2022","avg.count","ASTER","RESPROUT",0
"533","CCC005","2022","avg.count","ASTER","SEEDLING",0
"534","CCC005","2022","avg.count","CEACUN","SEEDLING",0.4
"535","CCC005","2022","avg.count","CEAOLI","SEEDLING",0
"536","CCC005","2022","avg.count","CERBET","SEEDLING",0
"537","CCC005","2022","avg.count","ERICAL","SEEDLING",0.4
"538","CCC005","2022","avg.count","ERICAL","RESPROUT",0
"539","CCC005","2022","avg.count","FRADIP","RESPROUT",0
"540","CCC005","2022","avg.count","HEAR","RESPROUT",0
"541","CCC005","2022","avg.count","HOLDIS","SEEDLING",0
"542","CCC005","2022","avg.count","LEPCAL","RESPROUT",0
"543","CCC005","2022","avg.count","LEPCAL","SEEDLING",0.6
"544","CCC005","2022","avg.count","MIMAUR","RESPROUT",0
"545","CCC005","2022","avg.count","MIMAUR","SEEDLING",0
"546","CCC005","2022","avg.count","QUBE","RESPROUT",0
"547","CCC005","2022","avg.count","QUWI","RESPROUT",0
"548","CCC005","2022","avg.count","QUWI","SEEDLING",0
"549","CCC005","2022","avg.count","RHAILI","RESPROUT",0
"550","CCC005","2022","avg.count","TOXDIV","RESPROUT",0
"551","CCC005","2022","sum.count","ACMGLA","SEEDLING",24
"552","CCC005","2022","sum.count","ADFA","RESPROUT",0
"553","CCC005","2022","sum.count","ADFA","SEEDLING",19
"554","CCC005","2022","sum.count","ASTER","RESPROUT",0
"555","CCC005","2022","sum.count","ASTER","SEEDLING",0
"556","CCC005","2022","sum.count","CEACUN","SEEDLING",2
"557","CCC005","2022","sum.count","CEAOLI","SEEDLING",0
"558","CCC005","2022","sum.count","CERBET","SEEDLING",0
"559","CCC005","2022","sum.count","ERICAL","SEEDLING",2
"560","CCC005","2022","sum.count","ERICAL","RESPROUT",0
"561","CCC005","2022","sum.count","FRADIP","RESPROUT",0
"562","CCC005","2022","sum.count","HEAR","RESPROUT",0
"563","CCC005","2022","sum.count","HOLDIS","SEEDLING",0
"564","CCC005","2022","sum.count","LEPCAL","RESPROUT",0
"565","CCC005","2022","sum.count","LEPCAL","SEEDLING",3
"566","CCC005","2022","sum.count","MIMAUR","RESPROUT",0
"567","CCC005","2022","sum.count","MIMAUR","SEEDLING",0
"568","CCC005","2022","sum.count","QUBE","RESPROUT",0
"569","CCC005","2022","sum.count","QUWI","RESPROUT",0
"570","CCC005","2022","sum.count","QUWI","SEEDLING",0
"571","CCC005","2022","sum.count","RHAILI","RESPROUT",0
"572","CCC005","2022","sum.count","TOXDIV","RESPROUT",0
"573","CCC006","2021","avg.count","ACMGLA","SEEDLING",0.2
"574","CCC006","2021","avg.count","ADFA","RESPROUT",0
"575","CCC006","2021","avg.count","ADFA","SEEDLING",0
"576","CCC006","2021","avg.count","ASTER","RESPROUT",0
"577","CCC006","2021","avg.count","ASTER","SEEDLING",0
"578","CCC006","2021","avg.count","CEACUN","SEEDLING",1.2
"579","CCC006","2021","avg.count","CEAOLI","SEEDLING",0
"580","CCC006","2021","avg.count","CERBET","SEEDLING",0
"581","CCC006","2021","avg.count","ERICAL","SEEDLING",0
"582","CCC006","2021","avg.count","ERICAL","RESPROUT",0
"583","CCC006","2021","avg.count","FRADIP","RESPROUT",0
"584","CCC006","2021","avg.count","HEAR","RESPROUT",0
"585","CCC006","2021","avg.count","HOLDIS","SEEDLING",0
"586","CCC006","2021","avg.count","LEPCAL","RESPROUT",0
"587","CCC006","2021","avg.count","LEPCAL","SEEDLING",0
"588","CCC006","2021","avg.count","MIMAUR","RESPROUT",0
"589","CCC006","2021","avg.count","MIMAUR","SEEDLING",0
"590","CCC006","2021","avg.count","QUBE","RESPROUT",0
"591","CCC006","2021","avg.count","QUWI","RESPROUT",0
"592","CCC006","2021","avg.count","QUWI","SEEDLING",0
"593","CCC006","2021","avg.count","RHAILI","RESPROUT",0
"594","CCC006","2021","avg.count","TOXDIV","RESPROUT",0
"595","CCC006","2021","sum.count","ACMGLA","SEEDLING",1
"596","CCC006","2021","sum.count","ADFA","RESPROUT",0
"597","CCC006","2021","sum.count","ADFA","SEEDLING",0
"598","CCC006","2021","sum.count","ASTER","RESPROUT",0
"599","CCC006","2021","sum.count","ASTER","SEEDLING",0
"600","CCC006","2021","sum.count","CEACUN","SEEDLING",6
"601","CCC006","2021","sum.count","CEAOLI","SEEDLING",0
"602","CCC006","2021","sum.count","CERBET","SEEDLING",0
"603","CCC006","2021","sum.count","ERICAL","SEEDLING",0
"604","CCC006","2021","sum.count","ERICAL","RESPROUT",0
"605","CCC006","2021","sum.count","FRADIP","RESPROUT",0
"606","CCC006","2021","sum.count","HEAR","RESPROUT",0
"607","CCC006","2021","sum.count","HOLDIS","SEEDLING",0
"608","CCC006","2021","sum.count","LEPCAL","RESPROUT",0
"609","CCC006","2021","sum.count","LEPCAL","SEEDLING",0
"610","CCC006","2021","sum.count","MIMAUR","RESPROUT",0
"611","CCC006","2021","sum.count","MIMAUR","SEEDLING",0
"612","CCC006","2021","sum.count","QUBE","RESPROUT",0
"613","CCC006","2021","sum.count","QUWI","RESPROUT",0
"614","CCC006","2021","sum.count","QUWI","SEEDLING",0
"615","CCC006","2021","sum.count","RHAILI","RESPROUT",0
"616","CCC006","2021","sum.count","TOXDIV","RESPROUT",0
"617","CCC008","2021","avg.count","ACMGLA","SEEDLING",2.8
"618","CCC008","2021","avg.count","ADFA","RESPROUT",0
"619","CCC008","2021","avg.count","ADFA","SEEDLING",0.2
"620","CCC008","2021","avg.count","ASTER","RESPROUT",0
"621","CCC008","2021","avg.count","ASTER","SEEDLING",0
"622","CCC008","2021","avg.count","CEACUN","SEEDLING",0
"623","CCC008","2021","avg.count","CEAOLI","SEEDLING",0
"624","CCC008","2021","avg.count","CERBET","SEEDLING",0
"625","CCC008","2021","avg.count","ERICAL","SEEDLING",0
"626","CCC008","2021","avg.count","ERICAL","RESPROUT",0
"627","CCC008","2021","avg.count","FRADIP","RESPROUT",0
"628","CCC008","2021","avg.count","HEAR","RESPROUT",0
"629","CCC008","2021","avg.count","HOLDIS","SEEDLING",0
"630","CCC008","2021","avg.count","LEPCAL","RESPROUT",0
"631","CCC008","2021","avg.count","LEPCAL","SEEDLING",0
"632","CCC008","2021","avg.count","MIMAUR","RESPROUT",0
"633","CCC008","2021","avg.count","MIMAUR","SEEDLING",0
"634","CCC008","2021","avg.count","QUBE","RESPROUT",0
"635","CCC008","2021","avg.count","QUWI","RESPROUT",0
"636","CCC008","2021","avg.count","QUWI","SEEDLING",0
"637","CCC008","2021","avg.count","RHAILI","RESPROUT",0
"638","CCC008","2021","avg.count","TOXDIV","RESPROUT",0
"639","CCC008","2021","sum.count","ACMGLA","SEEDLING",14
"640","CCC008","2021","sum.count","ADFA","RESPROUT",0
"641","CCC008","2021","sum.count","ADFA","SEEDLING",1
"642","CCC008","2021","sum.count","ASTER","RESPROUT",0
"643","CCC008","2021","sum.count","ASTER","SEEDLING",0
"644","CCC008","2021","sum.count","CEACUN","SEEDLING",0
"645","CCC008","2021","sum.count","CEAOLI","SEEDLING",0
"646","CCC008","2021","sum.count","CERBET","SEEDLING",0
"647","CCC008","2021","sum.count","ERICAL","SEEDLING",0
"648","CCC008","2021","sum.count","ERICAL","RESPROUT",0
"649","CCC008","2021","sum.count","FRADIP","RESPROUT",0
"650","CCC008","2021","sum.count","HEAR","RESPROUT",0
"651","CCC008","2021","sum.count","HOLDIS","SEEDLING",0
"652","CCC008","2021","sum.count","LEPCAL","RESPROUT",0
"653","CCC008","2021","sum.count","LEPCAL","SEEDLING",0
"654","CCC008","2021","sum.count","MIMAUR","RESPROUT",0
"655","CCC008","2021","sum.count","MIMAUR","SEEDLING",0
"656","CCC008","2021","sum.count","QUBE","RESPROUT",0
"657","CCC008","2021","sum.count","QUWI","RESPROUT",0
"658","CCC008","2021","sum.count","QUWI","SEEDLING",0
"659","CCC008","2021","sum.count","RHAILI","RESPROUT",0
"660","CCC008","2021","sum.count","TOXDIV","RESPROUT",0
"661","CCC008","2022","avg.count","ACMGLA","SEEDLING",0.6
"662","CCC008","2022","avg.count","ADFA","RESPROUT",0.6
"663","CCC008","2022","avg.count","ADFA","SEEDLING",0.6
"664","CCC008","2022","avg.count","ASTER","RESPROUT",0
"665","CCC008","2022","avg.count","ASTER","SEEDLING",0
"666","CCC008","2022","avg.count","CEACUN","SEEDLING",0
"667","CCC008","2022","avg.count","CEAOLI","SEEDLING",0
"668","CCC008","2022","avg.count","CERBET","SEEDLING",0
"669","CCC008","2022","avg.count","ERICAL","SEEDLING",0.4
"670","CCC008","2022","avg.count","ERICAL","RESPROUT",0
"671","CCC008","2022","avg.count","FRADIP","RESPROUT",0
"672","CCC008","2022","avg.count","HEAR","RESPROUT",0
"673","CCC008","2022","avg.count","HOLDIS","SEEDLING",0
"674","CCC008","2022","avg.count","LEPCAL","RESPROUT",0
"675","CCC008","2022","avg.count","LEPCAL","SEEDLING",0
"676","CCC008","2022","avg.count","MIMAUR","RESPROUT",0
"677","CCC008","2022","avg.count","MIMAUR","SEEDLING",0
"678","CCC008","2022","avg.count","QUBE","RESPROUT",0
"679","CCC008","2022","avg.count","QUWI","RESPROUT",0
"680","CCC008","2022","avg.count","QUWI","SEEDLING",0
"681","CCC008","2022","avg.count","RHAILI","RESPROUT",0
"682","CCC008","2022","avg.count","TOXDIV","RESPROUT",0
"683","CCC008","2022","sum.count","ACMGLA","SEEDLING",3
"684","CCC008","2022","sum.count","ADFA","RESPROUT",3
"685","CCC008","2022","sum.count","ADFA","SEEDLING",3
"686","CCC008","2022","sum.count","ASTER","RESPROUT",0
"687","CCC008","2022","sum.count","ASTER","SEEDLING",0
"688","CCC008","2022","sum.count","CEACUN","SEEDLING",0
"689","CCC008","2022","sum.count","CEAOLI","SEEDLING",0
"690","CCC008","2022","sum.count","CERBET","SEEDLING",0
"691","CCC008","2022","sum.count","ERICAL","SEEDLING",2
"692","CCC008","2022","sum.count","ERICAL","RESPROUT",0
"693","CCC008","2022","sum.count","FRADIP","RESPROUT",0
"694","CCC008","2022","sum.count","HEAR","RESPROUT",0
"695","CCC008","2022","sum.count","HOLDIS","SEEDLING",0
"696","CCC008","2022","sum.count","LEPCAL","RESPROUT",0
"697","CCC008","2022","sum.count","LEPCAL","SEEDLING",0
"698","CCC008","2022","sum.count","MIMAUR","RESPROUT",0
"699","CCC008","2022","sum.count","MIMAUR","SEEDLING",0
"700","CCC008","2022","sum.count","QUBE","RESPROUT",0
"701","CCC008","2022","sum.count","QUWI","RESPROUT",0
"702","CCC008","2022","sum.count","QUWI","SEEDLING",0
"703","CCC008","2022","sum.count","RHAILI","RESPROUT",0
"704","CCC008","2022","sum.count","TOXDIV","RESPROUT",0
"705","CCC009","2021","avg.count","ACMGLA","SEEDLING",2.4
"706","CCC009","2021","avg.count","ADFA","RESPROUT",0
"707","CCC009","2021","avg.count","ADFA","SEEDLING",0
"708","CCC009","2021","avg.count","ASTER","RESPROUT",0
"709","CCC009","2021","avg.count","ASTER","SEEDLING",0
"710","CCC009","2021","avg.count","CEACUN","SEEDLING",0
"711","CCC009","2021","avg.count","CEAOLI","SEEDLING",0
"712","CCC009","2021","avg.count","CERBET","SEEDLING",0
"713","CCC009","2021","avg.count","ERICAL","SEEDLING",0
"714","CCC009","2021","avg.count","ERICAL","RESPROUT",0
"715","CCC009","2021","avg.count","FRADIP","RESPROUT",0
"716","CCC009","2021","avg.count","HEAR","RESPROUT",0
"717","CCC009","2021","avg.count","HOLDIS","SEEDLING",0
"718","CCC009","2021","avg.count","LEPCAL","RESPROUT",0
"719","CCC009","2021","avg.count","LEPCAL","SEEDLING",0
"720","CCC009","2021","avg.count","MIMAUR","RESPROUT",0
"721","CCC009","2021","avg.count","MIMAUR","SEEDLING",0
"722","CCC009","2021","avg.count","QUBE","RESPROUT",0
"723","CCC009","2021","avg.count","QUWI","RESPROUT",0
"724","CCC009","2021","avg.count","QUWI","SEEDLING",0
"725","CCC009","2021","avg.count","RHAILI","RESPROUT",0
"726","CCC009","2021","avg.count","TOXDIV","RESPROUT",0
"727","CCC009","2021","sum.count","ACMGLA","SEEDLING",12
"728","CCC009","2021","sum.count","ADFA","RESPROUT",0
"729","CCC009","2021","sum.count","ADFA","SEEDLING",0
"730","CCC009","2021","sum.count","ASTER","RESPROUT",0
"731","CCC009","2021","sum.count","ASTER","SEEDLING",0
"732","CCC009","2021","sum.count","CEACUN","SEEDLING",0
"733","CCC009","2021","sum.count","CEAOLI","SEEDLING",0
"734","CCC009","2021","sum.count","CERBET","SEEDLING",0
"735","CCC009","2021","sum.count","ERICAL","SEEDLING",0
"736","CCC009","2021","sum.count","ERICAL","RESPROUT",0
"737","CCC009","2021","sum.count","FRADIP","RESPROUT",0
"738","CCC009","2021","sum.count","HEAR","RESPROUT",0
"739","CCC009","2021","sum.count","HOLDIS","SEEDLING",0
"740","CCC009","2021","sum.count","LEPCAL","RESPROUT",0
"741","CCC009","2021","sum.count","LEPCAL","SEEDLING",0
"742","CCC009","2021","sum.count","MIMAUR","RESPROUT",0
"743","CCC009","2021","sum.count","MIMAUR","SEEDLING",0
"744","CCC009","2021","sum.count","QUBE","RESPROUT",0
"745","CCC009","2021","sum.count","QUWI","RESPROUT",0
"746","CCC009","2021","sum.count","QUWI","SEEDLING",0
"747","CCC009","2021","sum.count","RHAILI","RESPROUT",0
"748","CCC009","2021","sum.count","TOXDIV","RESPROUT",0
"749","CCC009","2022","avg.count","ACMGLA","SEEDLING",1.8
"750","CCC009","2022","avg.count","ADFA","RESPROUT",0.6
"751","CCC009","2022","avg.count","ADFA","SEEDLING",0
"752","CCC009","2022","avg.count","ASTER","RESPROUT",0
"753","CCC009","2022","avg.count","ASTER","SEEDLING",0
"754","CCC009","2022","avg.count","CEACUN","SEEDLING",0
"755","CCC009","2022","avg.count","CEAOLI","SEEDLING",0
"756","CCC009","2022","avg.count","CERBET","SEEDLING",0
"757","CCC009","2022","avg.count","ERICAL","SEEDLING",0.4
"758","CCC009","2022","avg.count","ERICAL","RESPROUT",0.2
"759","CCC009","2022","avg.count","FRADIP","RESPROUT",0
"760","CCC009","2022","avg.count","HEAR","RESPROUT",0
"761","CCC009","2022","avg.count","HOLDIS","SEEDLING",0
"762","CCC009","2022","avg.count","LEPCAL","RESPROUT",0
"763","CCC009","2022","avg.count","LEPCAL","SEEDLING",0
"764","CCC009","2022","avg.count","MIMAUR","RESPROUT",0
"765","CCC009","2022","avg.count","MIMAUR","SEEDLING",0
"766","CCC009","2022","avg.count","QUBE","RESPROUT",0
"767","CCC009","2022","avg.count","QUWI","RESPROUT",0
"768","CCC009","2022","avg.count","QUWI","SEEDLING",0
"769","CCC009","2022","avg.count","RHAILI","RESPROUT",0
"770","CCC009","2022","avg.count","TOXDIV","RESPROUT",0
"771","CCC009","2022","sum.count","ACMGLA","SEEDLING",9
"772","CCC009","2022","sum.count","ADFA","RESPROUT",3
"773","CCC009","2022","sum.count","ADFA","SEEDLING",0
"774","CCC009","2022","sum.count","ASTER","RESPROUT",0
"775","CCC009","2022","sum.count","ASTER","SEEDLING",0
"776","CCC009","2022","sum.count","CEACUN","SEEDLING",0
"777","CCC009","2022","sum.count","CEAOLI","SEEDLING",0
"778","CCC009","2022","sum.count","CERBET","SEEDLING",0
"779","CCC009","2022","sum.count","ERICAL","SEEDLING",2
"780","CCC009","2022","sum.count","ERICAL","RESPROUT",1
"781","CCC009","2022","sum.count","FRADIP","RESPROUT",0
"782","CCC009","2022","sum.count","HEAR","RESPROUT",0
"783","CCC009","2022","sum.count","HOLDIS","SEEDLING",0
"784","CCC009","2022","sum.count","LEPCAL","RESPROUT",0
"785","CCC009","2022","sum.count","LEPCAL","SEEDLING",0
"786","CCC009","2022","sum.count","MIMAUR","RESPROUT",0
"787","CCC009","2022","sum.count","MIMAUR","SEEDLING",0
"788","CCC009","2022","sum.count","QUBE","RESPROUT",0
"789","CCC009","2022","sum.count","QUWI","RESPROUT",0
"790","CCC009","2022","sum.count","QUWI","SEEDLING",0
"791","CCC009","2022","sum.count","RHAILI","RESPROUT",0
"792","CCC009","2022","sum.count","TOXDIV","RESPROUT",0
"793","CCC011","2021","avg.count","ACMGLA","SEEDLING",1.4
"794","CCC011","2021","avg.count","ADFA","RESPROUT",0
"795","CCC011","2021","avg.count","ADFA","SEEDLING",0
"796","CCC011","2021","avg.count","ASTER","RESPROUT",0
"797","CCC011","2021","avg.count","ASTER","SEEDLING",0
"798","CCC011","2021","avg.count","CEACUN","SEEDLING",0.2
"799","CCC011","2021","avg.count","CEAOLI","SEEDLING",0
"800","CCC011","2021","avg.count","CERBET","SEEDLING",0.2
"801","CCC011","2021","avg.count","ERICAL","SEEDLING",0
"802","CCC011","2021","avg.count","ERICAL","RESPROUT",0
"803","CCC011","2021","avg.count","FRADIP","RESPROUT",0
"804","CCC011","2021","avg.count","HEAR","RESPROUT",0
"805","CCC011","2021","avg.count","HOLDIS","SEEDLING",0
"806","CCC011","2021","avg.count","LEPCAL","RESPROUT",0
"807","CCC011","2021","avg.count","LEPCAL","SEEDLING",0
"808","CCC011","2021","avg.count","MIMAUR","RESPROUT",0
"809","CCC011","2021","avg.count","MIMAUR","SEEDLING",0
"810","CCC011","2021","avg.count","QUBE","RESPROUT",0
"811","CCC011","2021","avg.count","QUWI","RESPROUT",0
"812","CCC011","2021","avg.count","QUWI","SEEDLING",0
"813","CCC011","2021","avg.count","RHAILI","RESPROUT",0
"814","CCC011","2021","avg.count","TOXDIV","RESPROUT",0
"815","CCC011","2021","sum.count","ACMGLA","SEEDLING",7
"816","CCC011","2021","sum.count","ADFA","RESPROUT",0
"817","CCC011","2021","sum.count","ADFA","SEEDLING",0
"818","CCC011","2021","sum.count","ASTER","RESPROUT",0
"819","CCC011","2021","sum.count","ASTER","SEEDLING",0
"820","CCC011","2021","sum.count","CEACUN","SEEDLING",1
"821","CCC011","2021","sum.count","CEAOLI","SEEDLING",0
"822","CCC011","2021","sum.count","CERBET","SEEDLING",1
"823","CCC011","2021","sum.count","ERICAL","SEEDLING",0
"824","CCC011","2021","sum.count","ERICAL","RESPROUT",0
"825","CCC011","2021","sum.count","FRADIP","RESPROUT",0
"826","CCC011","2021","sum.count","HEAR","RESPROUT",0
"827","CCC011","2021","sum.count","HOLDIS","SEEDLING",0
"828","CCC011","2021","sum.count","LEPCAL","RESPROUT",0
"829","CCC011","2021","sum.count","LEPCAL","SEEDLING",0
"830","CCC011","2021","sum.count","MIMAUR","RESPROUT",0
"831","CCC011","2021","sum.count","MIMAUR","SEEDLING",0
"832","CCC011","2021","sum.count","QUBE","RESPROUT",0
"833","CCC011","2021","sum.count","QUWI","RESPROUT",0
"834","CCC011","2021","sum.count","QUWI","SEEDLING",0
"835","CCC011","2021","sum.count","RHAILI","RESPROUT",0
"836","CCC011","2021","sum.count","TOXDIV","RESPROUT",0
"837","CCC011","2022","avg.count","ACMGLA","SEEDLING",10.4
"838","CCC011","2022","avg.count","ADFA","RESPROUT",1.2
"839","CCC011","2022","avg.count","ADFA","SEEDLING",1.2
"840","CCC011","2022","avg.count","ASTER","RESPROUT",0
"841","CCC011","2022","avg.count","ASTER","SEEDLING",0
"842","CCC011","2022","avg.count","CEACUN","SEEDLING",0
"843","CCC011","2022","avg.count","CEAOLI","SEEDLING",0
"844","CCC011","2022","avg.count","CERBET","SEEDLING",0
"845","CCC011","2022","avg.count","ERICAL","SEEDLING",0.2
"846","CCC011","2022","avg.count","ERICAL","RESPROUT",0.6
"847","CCC011","2022","avg.count","FRADIP","RESPROUT",0
"848","CCC011","2022","avg.count","HEAR","RESPROUT",0
"849","CCC011","2022","avg.count","HOLDIS","SEEDLING",0
"850","CCC011","2022","avg.count","LEPCAL","RESPROUT",0
"851","CCC011","2022","avg.count","LEPCAL","SEEDLING",0
"852","CCC011","2022","avg.count","MIMAUR","RESPROUT",0
"853","CCC011","2022","avg.count","MIMAUR","SEEDLING",0
"854","CCC011","2022","avg.count","QUBE","RESPROUT",0
"855","CCC011","2022","avg.count","QUWI","RESPROUT",0
"856","CCC011","2022","avg.count","QUWI","SEEDLING",0
"857","CCC011","2022","avg.count","RHAILI","RESPROUT",0
"858","CCC011","2022","avg.count","TOXDIV","RESPROUT",10.4
"859","CCC011","2022","sum.count","ACMGLA","SEEDLING",52
"860","CCC011","2022","sum.count","ADFA","RESPROUT",6
"861","CCC011","2022","sum.count","ADFA","SEEDLING",6
"862","CCC011","2022","sum.count","ASTER","RESPROUT",0
"863","CCC011","2022","sum.count","ASTER","SEEDLING",0
"864","CCC011","2022","sum.count","CEACUN","SEEDLING",0
"865","CCC011","2022","sum.count","CEAOLI","SEEDLING",0
"866","CCC011","2022","sum.count","CERBET","SEEDLING",0
"867","CCC011","2022","sum.count","ERICAL","SEEDLING",1
"868","CCC011","2022","sum.count","ERICAL","RESPROUT",3
"869","CCC011","2022","sum.count","FRADIP","RESPROUT",0
"870","CCC011","2022","sum.count","HEAR","RESPROUT",0
"871","CCC011","2022","sum.count","HOLDIS","SEEDLING",0
"872","CCC011","2022","sum.count","LEPCAL","RESPROUT",0
"873","CCC011","2022","sum.count","LEPCAL","SEEDLING",0
"874","CCC011","2022","sum.count","MIMAUR","RESPROUT",0
"875","CCC011","2022","sum.count","MIMAUR","SEEDLING",0
"876","CCC011","2022","sum.count","QUBE","RESPROUT",0
"877","CCC011","2022","sum.count","QUWI","RESPROUT",0
"878","CCC011","2022","sum.count","QUWI","SEEDLING",0
"879","CCC011","2022","sum.count","RHAILI","RESPROUT",0
"880","CCC011","2022","sum.count","TOXDIV","RESPROUT",52
"881","COL012","2022","avg.count","ACMGLA","SEEDLING",0.2
"882","COL012","2022","avg.count","ADFA","RESPROUT",0.4
"883","COL012","2022","avg.count","ADFA","SEEDLING",0
"884","COL012","2022","avg.count","ASTER","RESPROUT",0
"885","COL012","2022","avg.count","ASTER","SEEDLING",0
"886","COL012","2022","avg.count","CEACUN","SEEDLING",0
"887","COL012","2022","avg.count","CEAOLI","SEEDLING",0
"888","COL012","2022","avg.count","CERBET","SEEDLING",0
"889","COL012","2022","avg.count","ERICAL","SEEDLING",1.6
"890","COL012","2022","avg.count","ERICAL","RESPROUT",0.2
"891","COL012","2022","avg.count","FRADIP","RESPROUT",0
"892","COL012","2022","avg.count","HEAR","RESPROUT",0
"893","COL012","2022","avg.count","HOLDIS","SEEDLING",0
"894","COL012","2022","avg.count","LEPCAL","RESPROUT",0
"895","COL012","2022","avg.count","LEPCAL","SEEDLING",0
"896","COL012","2022","avg.count","MIMAUR","RESPROUT",0
"897","COL012","2022","avg.count","MIMAUR","SEEDLING",0
