"","plot_year","spp","cover"
"689","QUA010_2021","CENMEL",2.5
"690","QUA010_2021","EROCIC",2.5
"691","QUA010_2021","LYSARV",1
"692","QUA010_2022","AVEBAR",150
"693","QUA010_2022","BROHOR",0.1
"694","QUA010_2022","BROMAD",50
"695","QUA010_2022","CENMEL",17
"696","QUA010_2022","EROCIC",13
"697","QUA010_2022","HYPGLA",2.2
"698","QUA010_2022","LOGGAL",0.2
"699","QUA010_2022","SENVUL",1
"700","QUA011_2022","BROMAD",8
"701","QUA011_2022","CENMEL",7
"702","QUA011_2022","EROCIC",50
"703","QUA011_2022","HYPGLA",19
"704","QUA011_2022","LOGGAL",2
"705","QUA011_2022","LYSARV",0.1
"706","QUA011_2022","SENVUL",0.1
"707","QUA011_2022","SONOLE",1
"708","QUA015_2021","AVEBAR",0
"709","QUA015_2021","BRADIS",16
"710","QUA015_2021","BROHOR",0
"711","QUA015_2021","CENMEL",0
"712","QUA015_2021","EROCIC",1
"713","QUA015_2021","FESMYU",1
"714","QUA015_2021","GASPHL",2
"715","QUA015_2021","LOGGAL",1
"716","QUA015_2021","LYSARV",5
"717","QUA015_2022","BROMAD",72
"718","QUA015_2022","CENMEL",9.5
"719","QUA015_2022","CERGLO",0.5
"720","QUA015_2022","EROCIC",85.5
"721","QUA015_2022","FESBRO",6
"722","QUA015_2022","FESMYU",57
"723","QUA015_2022","GALPAR",0.1
"724","QUA015_2022","HYPGLA",8
"725","QUA015_2022","LOGGAL",1
"726","QUA015_2022","LYSARV",0.1
"727","QUA016_2021","LYSARV",0
"728","QUA016_2022","BROHOR",6
"729","QUA016_2022","BROMAD",25
"730","QUA016_2022","CENMEL",10.5
"731","QUA016_2022","CERGLO",1.5
"732","QUA016_2022","EROCIC",16
"733","QUA016_2022","FESBRO",116.5
"734","QUA016_2022","HYPGLA",4
"735","QUA016_2022","LOGGAL",0.1
"736","QUA016_2022","SONOLE",2.5
"737","QUA016_2022","TORNOD",0.4
"738","QUA020_2021","EROCIC",1
"739","QUA020_2021","FESMYU",2
"740","QUA020_2022","AVEBAR",0.1
"741","QUA020_2022","BROHOR",6
"742","QUA020_2022","BROMAD",14
"743","QUA020_2022","CERGLO",2.5
"744","QUA020_2022","EROCIC",6.5
"745","QUA020_2022","FESBRO",195
"746","QUA020_2022","GALPAR",0.1
"747","QUA020_2022","HYPGLA",24.5
"748","QUA020_2022","LOGGAL",16
"749","QUA020_2022","SONOLE",5
"750","QUA020_2022","TORNOD",6
"751","QUA021_2021","GALMUR",0.5
"752","QUA021_2022","BROMAD",20
"753","QUA021_2022","CENMEL",0.3
"754","QUA021_2022","CERGLO",70
"755","QUA021_2022","FESBRO",7
"756","QUA021_2022","FESMYU",54
"757","QUA021_2022","HYPGLA",12
"758","QUA021_2022","SENVUL",0.1
"759","QUA021_2022","SONOLE",5.5
"760","QUA021_2022","TORNOD",0.5
"761","QUA022_2021","BROMAD",0.1
"762","QUA022_2021","GALPAR",2
"763","QUA022_2022","AIRCAR",1.5
"764","QUA022_2022","AVEBAR",52.2
"765","QUA022_2022","BRODIA",6
"766","QUA022_2022","BROHOR",15
"767","QUA022_2022","BROMAD",6
"768","QUA022_2022","CARPYC",6
"769","QUA022_2022","CENMEL",3
"770","QUA022_2022","EROCIC",20
"771","QUA022_2022","FESMYU",114
"772","QUA022_2022","GALPAR",3.1
"773","QUA022_2022","GERMOL",5.5
"774","QUA022_2022","HYPGLA",6
"775","QUA022_2022","LACSER",2
"776","QUA022_2022","LOGGAL",3.2
"777","QUA022_2022","LYSARV",0.5
"778","QUA022_2022","MEDPOL",1.5
"779","QUA022_2022","SENVUL",0.3
"780","QUA022_2022","SONOLE",1.5
"781","QUA022_2022","TORNOD",4.9
"782","QUA024_2022","BROMAD",56
"783","QUA024_2022","CENMEL",10.1
"784","QUA024_2022","EROCIC",2
"785","QUA024_2022","FESBRO",0.1
"786","QUA024_2022","GALPAR",15
"787","QUA024_2022","HYPGLA",7
"788","QUA024_2022","LOGGAL",0.2
"789","QUA024_2022","SENVUL",2.5
"790","QUA024_2022","SONOLE",6.5
"791","QUA024_2022","TORARV",0.2
"792","QUA024_2022","TORNOD",0.7
"793","QUA025_2022","BROMAD",2
"794","QUA025_2022","CENMEL",0.1
"795","QUA025_2022","EROCIC",0.1
"796","QUA025_2022","HYPGLA",9
"797","QUA025_2022","SONOLE",2.5
"798","QUA025_2022","TORNOD",2
