PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
CCC005,2021,ACMGLA,SEEDLING,COUNT,1,5,,,,
CCC005,2022,ACMGLA,SEEDLING,COUNT,3,14,,4,3,
CCC006,2021,ACMGLA,SEEDLING,COUNT,,1,,,,
CCC008,2021,ACMGLA,SEEDLING,COUNT,4,4,1,,5,
CCC008,2022,ACMGLA,SEEDLING,COUNT,,1,,1,1,
CCC009,2021,ACMGLA,SEEDLING,COUNT,1,2,3,6,,
CCC009,2022,ACMGLA,SEEDLING,COUNT,2,2,,5,,
CCC011,2021,ACMGLA,SEEDLING,COUNT,,,,4,3,
CCC011,2022,ACMGLA,SEEDLING,COUNT,,,2,50,,
COL012,2021,ACMGLA,SEEDLING,count,1,10,2,5(DB),0,
COL012,2022,ACMGLA,SEEDLING,COUNT,1,,,,,
COL013,2021,ACMGLA,SEEDLING,COUNT,,,,1,,
COL013,2022,ACMGLA,SEEDLING,COUNT,,,2,,,
COL014,2021,ACMGLA,SEEDLING,count,2,0,0,0,0,
QUA002,2022,ACMGLA,SEEDLING,COUNT,1,6,NOT ROOTED,,,
QUA003,2022,ACMGLA,SEEDLING,COUNT,1,,3,,NOTROOTED,
QUA004,2022,ACMGLA,SEEDLING,COUNT,,,1,,,
QUA005,2022,ACMGLA,SEEDLING,COUNT,1,NOT ROOTED,,1,2,
QUA006,2022,ACMGLA,SEEDLING,COUNT,NOT ROOTED,,,,,
QUA008,2022,ACMGLA,SEEDLING,COUNT,2,11,,,,
QUA009,2022,ACMGLA,SEEDLING,COUNT,2,6,3,2,1,
QUA010,2022,ACMGLA,SEEDLING,COUNT,25,1,3,,,
QUA011,2022,ACMGLA,SEEDLING,COUNT,3,,1,,,
QUA015,2022,ACMGLA,SEEDLING,COUNT,3,5,2,3,3,
QUA016,2021,ACMGLA,SEEDLING,count,0,0,0,1,0,
QUA020,2021,ACMGLA,SEEDLING,count,0,3,0,0,,
QUA020,2022,ACMGLA,SEEDLING,COUNT,,,,1,1,
QUA024,2022,ACMGLA,SEEDLING,COUNT,10,14,,,,
QUA025,2022,ACMGLA,SEEDLING,COUNT,,,,3,,
BOB004,2021,ADFA,seedling,count,2,,,2,,
BOB004,2022,ADFA,SEEDLING,COUNT,2,,,,1,
BOB010,2022,ADFA,SEEDLING,COUNT,,,,,,
BOB018,2022,ADFA,SEEDLING,COUNT,,,1,,,
CCC003,2022,ADFA,SEEDLING,COUNT,14,,1,,11,
CCC005,2021,ADFA,SEEDLING,COUNT,,,,,2,
CCC005,2022,ADFA,SEEDLING,COUNT,,12,,6,1,
CCC008,2021,ADFA,SEEDLING,COUNT,,,,,1,
CCC008,2022,ADFA,SEEDLING,COUNT,,,,3,,
CCC011,2022,ADFA,SEEDLING,COUNT,,,5,1,,
QUA001,2021,ADFA,seedling,count,1,0,0,1,0,
QUA003,2021,ADFA,seedling,count,1,na,na,1,na,
QUA004,2022,ADFA,SEEDLING,COUNT,1,,,1,,
QUA005,2021,ADFA,seedling,count,0,0,0,0,8,
QUA006,2021,ADFA,seedling,count,6,0,0,0,0,
QUA006,2022,ADFA,SEEDLING,COUNT,,1,,,,
QUA008,2021,ADFA,seedling,count,0,1,0,0,4,
QUA008,2022,ADFA,SEEDLING,COUNT,,10,,,,
QUA009,2021,ADFA,seedling,count,0,5,0,2,0,
QUA009,2022,ADFA,SEEDLING,COUNT,2,1,9,6,,
QUA010,2021,ADFA,seedling,count,9,8,0,1,0,
QUA010,2022,ADFA,SEEDLING,COUNT,2,,,,,
QUA011,2021,ADFA,seedling,count,0,0,0,4,0,
QUA011,2022,ADFA,SEEDLING,COUNT,30,,,,,
QUA015,2021,ADFA,seedling,count,1,16,0,0,0,
QUA015,2022,ADFA,SEEDLING,COUNT,1,1,,4,,
QUA016,2021,ADFA,seedling,count,0,0,4,0,1,
QUA020,2021,ADFA,seedling,count,0,0,15,2,15,
QUA020,2022,ADFA,SEEDLING,COUNT,2,,,2,2,
QUA021,2021,ADFA,seedling,count,0,0,3,0,0,
QUA021,2022,ADFA,SEEDLING,COUNT,,1,,,,
QUA022,2021,ADFA,seedling,count,0,0,0,1,0,
QUA022,2022,ADFA,SEEDLING,COUNT,,,,,6,
QUA025,2022,ADFA,SEEDLING,COUNT,,,,12,,
CCC002,2021,ARCMAN,seedling,count,0,1,0,1,0,
BOB008,2021,ASTER,SEEDLING,COUNT,,,2,1,5,
BOB014,2021,CEACUN,SEEDLING,COUNT,,6,,,,
CCC003,2021,CEACUN,SEEDLING,count,5,3,7,1,0,
CCC003,2022,CEACUN,SEEDLING,COUNT,10,4,9,2,,
CCC005,2022,CEACUN,SEEDLING,COUNT,2,,,,,
CCC006,2021,CEACUN,SEEDLING,COUNT,3,2,,,1,
CCC006,2022,CEACUN,SEEDLING,COUNT,,,,,3,
CCC011,2021,CEACUN,SEEDLING,COUNT,,,,,1,
QUA004,2021,CEACUN,SEEDLING,count,1,0,0,0,0,
QUA004,2022,CEACUN,SEEDLING,COUNT,1,,,,,
QUA015,2021,CEACUN,SEEDLING,count,,,1,,,
QUA015,2022,CEACUN,SEEDLING,COUNT,4,,,,,
QUA016,2021,CEACUN,SEEDLING,count,0,0,1,1,4,
QUA020,2021,CEACUN,SEEDLING,count,0,6,0,2,11,
QUA020,2022,CEACUN,SEEDLING,COUNT,,1,,,2,
QUA021,2021,CEACUN,SEEDLING,count,2,0,0,0,5,
QUA021,2022,CEACUN,SEEDLING,COUNT,,2,,,,
QUA022,2021,CEACUN,SEEDLING,count,0,1,0,0,0,
CCC001,2021,CEAOLI,SEEDLING,count,0,20,2,3,0,
CCC004,2021,CEAOLI,SEEDLING,COUNT,4,26,7,33,4,
QUA016,2022,CEAOLI,SEEDLING,COUNT,,,9,,,
QUA022,2021,CEAOLI,SEEDLING,count,0,0,0,1,0,
CCC011,2021,CERBET,SEEDLING,COUNT,,,,,1,
QUA015,2021,CERBET,SEEDLING,count,0,0,1,0,0,
QUA020,2021,CERBET,SEEDLING,count,0,1,0,1,,
BOB001,2022,ERICAL,SEEDLING,COUNT,,6,12,,,
BOB005,2022,ERICAL,SEEDLING,COUNT,11,,,,,
BOB006,2022,ERICAL,SEEDLING,COUNT,,2,,13,6,
BOB009,2022,ERICAL,SEEDLING,COUNT,,4,8,,,
BOB010,2022,ERICAL,SEEDLING,COUNT,,,2,,,
BOB012,2022,ERICAL,SEEDLING,COUNT,,3,,,,
BOB014,2021,ERICAL,SEEDLING,COUNT,4,,,,,
BOB014,2022,ERICAL,SEEDLING,COUNT,1,,,,,
BOB015,2022,ERICAL,SEEDLING,COUNT,1,,1,,,
BOB016,2021,ERICAL,SEEDLING,COUNT,,1,,,,
BOB016,2022,ERICAL,SEEDLING,COUNT,1,1,,,,
BOB017,2021,ERICAL,SEEDLING,COUNT,1,,,,,
BOB017,2022,ERICAL,SEEDLING,COUNT,21,32,20,8,12,
BOB018,2022,ERICAL,SEEDLING,COUNT,14,1,,7,15,
CCC001,2021,ERICAL,seedling,count,1,0,0,0,0,
CCC002,2021,ERICAL,seedling,count,0,0,0,0,1,
CCC003,2021,ERICAL,seedling,count,1,0,0,0,0,
CCC003,2022,ERICAL,SEEDLING,COUNT,5,,9,6,3,
CCC004,2021,ERICAL,SEEDLING,COUNT,4,1,1,,,
CCC005,2021,ERICAL,SEEDLING,COUNT,,1,,1,1,
CCC005,2022,ERICAL,SEEDLING,COUNT,,,,1,1,
CCC006,2022,ERICAL,SEEDLING,COUNT,,1,,,,
CCC007,2022,ERICAL,SEEDLING,COUNT,,,,2,1,
CCC008,2022,ERICAL,SEEDLING,COUNT,,2,,,,
CCC009,2022,ERICAL,SEEDLING,COUNT,2,,,,,
CCC010,2021,ERICAL,SEEDLING,COUNT,1,,5,,,
CCC011,2022,ERICAL,SEEDLING,COUNT,1,,,,,
COL007,2022,ERICAL,SEEDLING,COUNT,,,,2,,
COL012,2021,ERICAL,seedling,count,7,0,0,0,1,
COL012,2022,ERICAL,SEEDLING,COUNT,8,,,,,
COL013,2021,ERICAL,seedling,count,0,0,4,0,0,
COL013,2022,ERICAL,SEEDLING,COUNT,2,,4,,,
COL018,2021,ERICAL,seedling,count,0,4,0,0,0,
COL018,2022,ERICAL,SEEDLING,COUNT,5,,,1,,
QUA002,2021,ERICAL,seedling,count,0,0,1,1,3,
QUA002,2022,ERICAL,SEEDLING,COUNT,2,,1,1,,
QUA005,2021,ERICAL,seedling,count,0,4,0,0,0,
QUA005,2022,ERICAL,SEEDLING,COUNT,,7,,,,
QUA015,2022,ERICAL,SEEDLING,COUNT,,,,1,4,
CCC002,2022,HOLDIS,SEEDLING,COUNT,,,3,,,
BOB014,2021,LEPCAL,SEEDLING,COUNT,3,,,,,
BOB014,2022,LEPCAL,SEEDLING,COUNT,1,,,,,
BOB015,2022,LEPCAL,SEEDLING,COUNT,,,1,,,
BOB019,2022,LEPCAL,SEEDLING,COUNT,11,,11,21,,
CCC004,2021,LEPCAL,SEEDLING,COUNT,15,5,18,7,23,
CCC004,2022,LEPCAL,SEEDLING,COUNT,,,2,,1,
CCC005,2021,LEPCAL,SEEDLING,COUNT,1,,,,,
CCC005,2022,LEPCAL,SEEDLING,COUNT,3,,,,,
COL007,2022,LEPCAL,SEEDLING,COUNT,1,,,,,
QUA001,2021,LEPCAL,seedling,count,5,0,0,0,0,
QUA002,2022,LEPCAL,SEEDLING,COUNT,,,7,,,
QUA006,2022,LEPCAL,SEEDLING,COUNT,,,,,6,
QUA016,2021,LEPCAL,seedling,count,0,0,2,0,2,
QUA016,2022,LEPCAL,SEEDLING,COUNT,,,,,2,
QUA021,2021,LEPCAL,seedling,count,6,3,8,6,0,
QUA021,2022,LEPCAL,SEEDLING,COUNT,1,6,1,10,,
QUA024,2022,LEPCAL,SEEDLING,COUNT,,,1,,,
QUA025,2022,LEPCAL,SEEDLING,COUNT,,,,1,,
CCC010,2022,MIMAUR,SEEDLING,COUNT,,,1,,,
QUA015,2022,MIMAUR,SEEDLING,COUNT,,,1,,,
QUA016,2022,MIMAUR,SEEDLING,COUNT,,2,,,,
CCC001,2022,QUWI,SEEDLING,COUNT,,,1,1,,
CCC002,2021,QUWI,seedling,count,1,0,0,0,0,
CCC002,2022,QUWI,SEEDLING,COUNT,1,,,,,
CCC004,2022,QUWI,SEEDLING,COUNT,,,5,,,
QUA020,2021,TOXDIV,seedling,count,0,1,0,0,,
BOB001,2021,ACMGLA,SEEDLING,COVER,0.4,,,1.5,4,
BOB001,2022,ACMGLA,SEEDLING,COVER,2,,,,,
BOB002,2021,ACMGLA,SEEDLING,COVER,,,,0.5,,
BOB003,2022,ACMGLA,SEEDLING,COVER,,,,,0.05,
BOB004,2021,ACMGLA,SEEDLING,cover,0.1,,,0.3,,
BOB004,2022,ACMGLA,SEEDLING,COVER,7,2,1,,2,
BOB005,2021,ACMGLA,SEEDLING,cover,,0.21,,,31,
BOB006,2021,ACMGLA,SEEDLING,COVER,,0.5,2,,,
BOB006,2022,ACMGLA,SEEDLING,COVER,,4,4,,,
BOB009,2021,ACMGLA,SEEDLING,COVER,0.8,0.3,,,,
BOB009,2022,ACMGLA,SEEDLING,COVER,0.5,,,,5,
BOB010,2021,ACMGLA,SEEDLING,COVER,,,,0.1,,
BOB011,2021,ACMGLA,SEEDLING,COVER,,,,4,,
BOB011,2022,ACMGLA,SEEDLING,COVER,,,,11,,
BOB012,2021,ACMGLA,SEEDLING,COVER,,0.1,,,,
BOB014,2021,ACMGLA,SEEDLING,COVER,0.3,,,,,
BOB017,2021,ACMGLA,SEEDLING,COVER,0.3,0.3,,,,
BOB017,2022,ACMGLA,SEEDLING,COVER,0.05,25,,,,
BOB018,2021,ACMGLA,SEEDLING,COVER,0.1,0.1,0.1,,,
BOB018,2022,ACMGLA,SEEDLING,COVER,,,0.05,,,
CCC001,2021,ACMGLA,SEEDLING,COVER,0,0,0,0,0.3,
CCC003,2022,ACMGLA,SEEDLING,COVER,0.8,5,2,0.1,2,
CCC005,2021,ACMGLA,SEEDLING,COVER,0.2,0.4,,,,
CCC005,2022,ACMGLA,SEEDLING,COVER,4,40,,5,0.5,
CCC006,2021,ACMGLA,SEEDLING,COVER,,0.1,,,,
CCC008,2021,ACMGLA,SEEDLING,COVER,0.3,0.3,0.1,,1.4,
CCC008,2022,ACMGLA,SEEDLING,COVER,,1,,2,0.5,
CCC009,2021,ACMGLA,SEEDLING,COVER,0.1,0.5,0.8,0.5,,
CCC009,2022,ACMGLA,SEEDLING,COVER,0.2,0.1,,3,,
CCC011,2021,ACMGLA,SEEDLING,COVER,,,,0.4,0.3,
CCC011,2022,ACMGLA,SEEDLING,COVER,,,1.5,5,,
COL007,2021,ACMGLA,SEEDLING,COVER,,,0.1,,0.1,
COL012,2021,ACMGLA,SEEDLING,cover,tr,tr,tr,5(DB),0,
COL012,2022,ACMGLA,SEEDLING,COVER,0.1,,,,,
COL013,2021,ACMGLA,SEEDLING,COVER,,,,0.1,,
COL013,2022,ACMGLA,SEEDLING,COVER,,,0.1,,,
COL014,2021,ACMGLA,SEEDLING,cover,tr,0,0,0,0,
QUA002,2021,ACMGLA,SEEDLING,cover,0,0,tr,0,0,
QUA002,2022,ACMGLA,SEEDLING,COVER,0.1,20,5,,,
QUA003,2021,ACMGLA,SEEDLING,COVER,0,0,0,0,tr,wasn't counting # at this point
QUA003,2022,ACMGLA,SEEDLING,COVER,10,,0.5,,12,
QUA004,2022,ACMGLA,SEEDLING,COVER,,,55,,,
QUA005,2021,ACMGLA,SEEDLING,cover,0,tr,0,0,tr,
QUA005,2022,ACMGLA,SEEDLING,COVER,30,3,,10,8,
QUA006,2021,ACMGLA,SEEDLING,COVER,tr,tr,0,0,0,
QUA006,2022,ACMGLA,SEEDLING,COVER,1,,,,,
QUA008,2021,ACMGLA,SEEDLING,COVER,3,tr,0,0,0,
QUA008,2022,ACMGLA,SEEDLING,COVER,40,12,,,,
QUA009,2021,ACMGLA,SEEDLING,COVER,0,1,0,3,tr,
QUA009,2022,ACMGLA,SEEDLING,COVER,7,30,1.5,40,25,
QUA010,2021,ACMGLA,SEEDLING,COVER,1,tr,1,0,0,
QUA010,2022,ACMGLA,SEEDLING,COVER,25,0.1,0.1,,,
QUA011,2021,ACMGLA,SEEDLING,COVER,0,0,1,0,0,
QUA011,2022,ACMGLA,SEEDLING,COVER,10,,0.1,,,
QUA015,2021,ACMGLA,SEEDLING,COVER,0.5,5,0.5,0,0.5,"** Q1 has "".5/4"""
QUA015,2022,ACMGLA,SEEDLING,COVER,2,20,0.1,4,6,
QUA016,2021,ACMGLA,SEEDLING,cover,0,0,0,tr,0,
QUA020,2021,ACMGLA,SEEDLING,cover,0,0.1,0,0,,
QUA020,2022,ACMGLA,SEEDLING,COVER,,,,2,4,
QUA024,2022,ACMGLA,SEEDLING,COVER,5,5,,,,
QUA025,2022,ACMGLA,SEEDLING,COVER,,,,11,,
BOB001,2021,ADFA,SEEDLING,cover,6,,,,,
BOB002,2021,ADFA,SEEDLING,cover,,,2,,,
BOB004,2021,ADFA,seedling,cover,2,,,1.5,,
BOB004,2022,ADFA,SEEDLING,COVER,5,,,,0.1,
BOB010,2022,ADFA,SEEDLING,COVER,,,,,,
BOB018,2022,ADFA,SEEDLING,COVER,,,5,,,
CCC003,2022,ADFA,SEEDLING,COVER,0.4,,1.5,,2.5,
CCC005,2021,ADFA,SEEDLING,COVER,,,,,0.1,
CCC005,2022,ADFA,SEEDLING,COVER,,5,,2,0.1,
CCC008,2021,ADFA,SEEDLING,COVER,,,,,0.2,
CCC008,2022,ADFA,SEEDLING,COVER,,,,0.3,,
CCC011,2022,ADFA,SEEDLING,COVER,,,0.1,0.1,,
QUA001,2021,ADFA,seedling,cover,tr,0,0,tr,0,
QUA003,2021,ADFA,seedling,cover,tr,0,0,tr,0,
QUA004,2022,ADFA,SEEDLING,COVER,0.1,,,0.1,,
QUA005,2021,ADFA,seedling,cover,0,0,0,0,10,
QUA006,2021,ADFA,seedling,cover,2,0,0,0,0,
QUA006,2022,ADFA,SEEDLING,COVER,,0.1,,,,
QUA008,2021,ADFA,seedling,cover,0,tr,0,0,5,
QUA008,2022,ADFA,SEEDLING,COVER,,1,,,,
QUA009,2021,ADFA,seedling,cover,1,0,tr,2,0,
QUA009,2022,ADFA,SEEDLING,COVER,0.1,6,2,4,,
QUA010,2021,ADFA,seedling,cover,1,2,0,tr,0,
QUA010,2022,ADFA,SEEDLING,COVER,0.1,,,,,
QUA011,2021,ADFA,seedling,cover,0,0,0,tr,0,
QUA011,2022,ADFA,SEEDLING,COVER,1,,,,,
QUA015,2021,ADFA,seedling,cover,tr,3,0,0,0,
QUA015,2022,ADFA,SEEDLING,COVER,0.1,2,,3,,
QUA016,2021,ADFA,seedling,cover,0,0,tr,0,tr,
QUA020,2021,ADFA,seedling,cover,0,0,tr,tr,3,
QUA020,2022,ADFA,SEEDLING,COVER,1,,,2,1,
QUA021,2021,ADFA,seedling,cover,0,0,0.2,0,0,** double check species!!!!
QUA021,2022,ADFA,SEEDLING,COVER,,0.5,,,,
QUA022,2021,ADFA,seedling,cover,0,0,0,tr,0,
QUA022,2022,ADFA,SEEDLING,COVER,,,,,6,
QUA025,2022,ADFA,SEEDLING,COVER,,,,0.5,,
CCC002,2021,ARCMAN,seedling,cover,0,0.1,0,0.1,0,
BOB008,2021,ASTER,SEEDLING,COVER,,,0.1,0.1,0.2,
BOB014,2021,CEACUN,SEEDLING,COVER,,0.3,,,,
CCC003,2021,CEACUN,SEEDLING,cover,0.2,0.2,0.5,0.1,0,
CCC003,2022,CEACUN,SEEDLING,COVER,1.5,1,6,3,,
CCC005,2022,CEACUN,SEEDLING,COVER,2,,,,,
CCC006,2021,CEACUN,SEEDLING,COVER,0.2,0.1,,,0.1,
CCC006,2022,CEACUN,SEEDLING,COVER,,,,,0.2,
CCC011,2021,CEACUN,SEEDLING,COVER,,,,,0.1,
QUA004,2021,CEACUN,SEEDLING,cover,tr,0,0,0,0,
QUA004,2022,CEACUN,SEEDLING,COVER,10,,,,,
QUA015,2021,CEACUN,SEEDLING,COVER,,,0.1,,,
QUA015,2022,CEACUN,SEEDLING,COVER,3,,,,,
QUA016,2021,CEACUN,SEEDLING,cover,0,0,tr,tr,tr,
QUA020,2021,CEACUN,SEEDLING,cover,0,0.1,0,0.1,1,
QUA020,2022,CEACUN,SEEDLING,COVER,,0.5,,,6,
QUA021,2021,CEACUN,SEEDLING,cover,0.2,0,0,0,0.5,
QUA021,2022,CEACUN,SEEDLING,COVER,,4,,,,
QUA022,2021,CEACUN,SEEDLING,cover,0,tr,0,0,0,
CCC001,2021,CEAOLI,SEEDLING,cover,0,1.5,0.1,0.1,0,
CCC004,2021,CEAOLI,SEEDLING,COVER,0.1,1,0.4,1.5,0.2,
QUA016,2022,CEAOLI,SEEDLING,COVER,,,1.5,,,
QUA022,2021,CEAOLI,SEEDLING,cover,0,0,0,tr,0,
CCC011,2021,CERBET,SEEDLING,COVER,,,,,0.1,
QUA015,2021,CERBET,SEEDLING,cover,0,0,0.1,0,0,
QUA020,2021,CERBET,SEEDLING,cover,0,0.1,0,tr,,
BOB001,2022,ERICAL,SEEDLING,COVER,,4,22,,,
BOB005,2022,ERICAL,SEEDLING,COVER,25,,,,,
BOB006,2022,ERICAL,SEEDLING,COVER,,4,,15,15,
BOB009,2022,ERICAL,SEEDLING,COVER,,0.05,2,,,
BOB010,2022,ERICAL,SEEDLING,COVER,,,1,,,
BOB012,2022,ERICAL,SEEDLING,COVER,,10,,,,
BOB014,2021,ERICAL,SEEDLING,COVER,0.4,,,,,
BOB014,2022,ERICAL,SEEDLING,COVER,3,,,,,
BOB015,2022,ERICAL,SEEDLING,COVER,3,,2,,,
BOB016,2021,ERICAL,SEEDLING,COVER,,0.2,,,,
BOB016,2022,ERICAL,SEEDLING,COVER,0.5,1,,,,
BOB017,2021,ERICAL,SEEDLING,COVER,15,,,,,
BOB017,2022,ERICAL,SEEDLING,COVER,15,55,20,10,20,
BOB018,2022,ERICAL,SEEDLING,COVER,23,0.5,,2,10,
CCC001,2021,ERICAL,seedling,cover,0.1,0,0,0,0,
CCC002,2021,ERICAL,seedling,cover,0,0,0,0,0.1,
CCC003,2021,ERICAL,seedling,cover,0.1,0,0,0,0,
CCC003,2022,ERICAL,SEEDLING,COVER,1,,9,4,2,
CCC004,2021,ERICAL,SEEDLING,COVER,0.2,0.1,0.1,,,
CCC005,2021,ERICAL,SEEDLING,COVER,,0.1,,0.2,0.1,
CCC005,2022,ERICAL,SEEDLING,COVER,,,,1.5,0.5,
CCC006,2022,ERICAL,SEEDLING,COVER,,0.1,,,,
CCC007,2021,ERICAL,SEEDLING,COVER,,,,2,,
CCC007,2022,ERICAL,SEEDLING,COVER,,,,2,0.5,
CCC008,2021,ERICAL,SEEDLING,COVER,,3.5,4,,,
CCC008,2022,ERICAL,SEEDLING,COVER,,3,,,,
CCC009,2022,ERICAL,SEEDLING,COVER,4,,,,,
CCC010,2021,ERICAL,SEEDLING,COVER,1.1,,0.3,,,
CCC011,2022,ERICAL,SEEDLING,COVER,1,,,,,
COL007,2022,ERICAL,SEEDLING,COVER,,,,2.5,,
COL012,2021,ERICAL,seedling,cover,5,0,0,0,0.1,
COL012,2022,ERICAL,SEEDLING,COVER,20,,,,,
COL013,2021,ERICAL,seedling,cover,0,0,2,0,0,
COL013,2022,ERICAL,SEEDLING,COVER,5,,4,,,
COL018,2021,ERICAL,seedling,cover,0,3,0,0,0,
COL018,2022,ERICAL,SEEDLING,COVER,3,,,1,,
QUA002,2021,ERICAL,seedling,cover,0,0,2,2,4,
QUA002,2022,ERICAL,SEEDLING,COVER,3,,1,5,,
QUA005,2021,ERICAL,seedling,cover,0,5,0,0,0,
QUA005,2022,ERICAL,SEEDLING,COVER,,40,,,,
QUA015,2022,ERICAL,SEEDLING,COVER,,,,3,4,
CCC002,2021,HOLDIS,SEEDLING,COVER,0,0,0.3,0,0,
CCC002,2022,HOLDIS,SEEDLING,COVER,,,1,,,
BOB014,2021,LEPCAL,SEEDLING,COVER,2,,,,,
BOB014,2022,LEPCAL,SEEDLING,COVER,2,,,,,
BOB015,2022,LEPCAL,SEEDLING,COVER,,,1,,,
BOB019,2022,LEPCAL,SEEDLING,COVER,30,,20,30,,
CCC004,2021,LEPCAL,SEEDLING,COVER,0.9,0.4,1.3,0.4,1.4,
CCC004,2022,LEPCAL,SEEDLING,COVER,,,1,,1,
CCC005,2021,LEPCAL,SEEDLING,COVER,0.1,,,,,
CCC005,2022,LEPCAL,SEEDLING,COVER,11,,,,,
COL007,2022,LEPCAL,SEEDLING,COVER,1,,,,,
COL017,2021,LEPCAL,SEEDLING,COVER,1,,,,,
QUA001,2021,LEPCAL,seedling,cover,5,0,0,0,0,
QUA002,2022,LEPCAL,SEEDLING,COVER,,,12,,,
QUA006,2022,LEPCAL,SEEDLING,COVER,,,,,4,
QUA015,2021,LEPCAL,SEEDLING,COVER,,,0.1,,,
QUA016,2021,LEPCAL,seedling,cover,0,0,tr,0,tr,
QUA016,2022,LEPCAL,SEEDLING,COVER,,,,,4,
QUA021,2021,LEPCAL,seedling,cover,0.5,0.5,0.7,0.4,0,
QUA021,2022,LEPCAL,SEEDLING,COVER,3.5,6,1,7,,
QUA022,2021,LEPCAL,SEEDLING,COVER,0,0,0,0.1,0,
QUA024,2022,LEPCAL,SEEDLING,COVER,,,0.1,,,
QUA025,2022,LEPCAL,SEEDLING,COVER,,,,4,,
CCC010,2022,MIMAUR,SEEDLING,COVER,,,1,,,
QUA015,2022,MIMAUR,SEEDLING,COVER,,,0.1,,,
QUA016,2022,MIMAUR,SEEDLING,COVER,,0.1,,,,
BOB008,2021,QUWI,SEEDLING,COVER,,,0.3,,,
CCC001,2022,QUWI,SEEDLING,COVER,,,0.5,0.5,,
CCC002,2021,QUWI,seedling,cover,3,0,0,0,0,
CCC002,2022,QUWI,SEEDLING,COVER,0.7,,,,,
CCC004,2022,QUWI,SEEDLING,COVER,,,5,,,
QUA020,2021,TOXDIV,seedling,cover,0,tr,0,0,,
BOB001,2022,ACMGLA,SEEDLING,HEIGHT,8,,,,,
BOB003,2022,ACMGLA,SEEDLING,HEIGHT,,,,,10,
BOB004,2022,ACMGLA,SEEDLING,HEIGHT,12,30,1,,35,
BOB006,2022,ACMGLA,SEEDLING,HEIGHT,,23,44,,,
BOB011,2022,ACMGLA,SEEDLING,HEIGHT,,,,40,,
CCC003,2022,ACMGLA,SEEDLING,HEIGHT,8.5,5,15,10,24,
CCC005,2022,ACMGLA,SEEDLING,HEIGHT,44,47,,18,17,
CCC008,2022,ACMGLA,SEEDLING,HEIGHT,,21,,21,16,
CCC009,2022,ACMGLA,SEEDLING,HEIGHT,5,14,,39,,
CCC011,2022,ACMGLA,SEEDLING,HEIGHT,,,37,13,,
COL012,2021,ACMGLA,SEEDLING,height,2,2,2,5(DB),0,
COL012,2022,ACMGLA,SEEDLING,HEIGHT,,,,,,
COL013,2021,ACMGLA,SEEDLING,HEIGHT,,,,9,,
COL013,2022,ACMGLA,SEEDLING,HEIGHT,,,10,,,
COL014,2021,ACMGLA,SEEDLING,height,1,0,0,0,0,
QUA002,2022,ACMGLA,SEEDLING,HEIGHT,11,55,,,,
QUA003,2022,ACMGLA,SEEDLING,HEIGHT,44,,16,,,
QUA004,2022,ACMGLA,SEEDLING,HEIGHT,,,84,,,
QUA005,2022,ACMGLA,SEEDLING,HEIGHT,91,,,51,48,
QUA006,2022,ACMGLA,SEEDLING,HEIGHT,,,,,,
QUA008,2022,ACMGLA,SEEDLING,HEIGHT,70,45,,,,
QUA009,2022,ACMGLA,SEEDLING,HEIGHT,6,52,20,77,45,
QUA010,2022,ACMGLA,SEEDLING,HEIGHT,62,7,6,,,
QUA011,2022,ACMGLA,SEEDLING,HEIGHT,53,,3,,,
QUA015,2022,ACMGLA,SEEDLING,HEIGHT,8,75,3,22,39,
QUA016,2021,ACMGLA,SEEDLING,height,0,0,0,2,0,
QUA020,2021,ACMGLA,SEEDLING,height,0,12,0,0,,
QUA020,2022,ACMGLA,SEEDLING,HEIGHT,,,,9,16,
QUA024,2022,ACMGLA,SEEDLING,HEIGHT,22,27,,,,
QUA025,2022,ACMGLA,SEEDLING,HEIGHT,,,,42,,
BOB004,2022,ADFA,SEEDLING,HEIGHT,45,,,,28,
BOB010,2022,ADFA,SEEDLING,HEIGHT,,,,,,
BOB018,2022,ADFA,SEEDLING,HEIGHT,,,15,,,
CCC003,2022,ADFA,SEEDLING,HEIGHT,5,,32,,25,
CCC005,2022,ADFA,SEEDLING,HEIGHT,,24,,19,4,
CCC008,2022,ADFA,SEEDLING,HEIGHT,,,,6,,
CCC011,2022,ADFA,SEEDLING,HEIGHT,,,1,1,,
QUA003,2021,ADFA,seedling,height,3,na,na,3,na,
QUA004,2022,ADFA,SEEDLING,HEIGHT,2,,,2.5,,
QUA006,2022,ADFA,SEEDLING,HEIGHT,,7.5,,,,
QUA008,2022,ADFA,SEEDLING,HEIGHT,,8,,,,
QUA009,2022,ADFA,SEEDLING,HEIGHT,1,27,12,21,,
QUA010,2022,ADFA,SEEDLING,HEIGHT,3.5,,,,,
QUA011,2022,ADFA,SEEDLING,HEIGHT,12,,,,,
QUA015,2022,ADFA,SEEDLING,HEIGHT,2.5,40,,2,,
QUA016,2021,ADFA,seedling,height,0,0,2.5,0,1,
QUA020,2021,ADFA,seedling,height,0,0,5,1.5,,
QUA020,2022,ADFA,SEEDLING,HEIGHT,4,,,37,16,
QUA021,2022,ADFA,SEEDLING,HEIGHT,,22,,,,
QUA022,2021,ADFA,seedling,height,0,0,0,10,0,
QUA022,2022,ADFA,SEEDLING,HEIGHT,,,,,26,
QUA025,2022,ADFA,SEEDLING,HEIGHT,,,,13,,
